filename,split,class,full_path
1888.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1888.jpg
3038.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3038.jpg
3019.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3019.jpg
3026.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3026.jpg
2590.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2590.jpg
2237.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2237.jpg
2459.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2459.jpg
775.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/775.jpg
2618.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2618.jpg
2922.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2922.jpg
802.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/802.jpg
885.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/885.jpg
877.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/877.jpg
2061.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2061.jpg
2321.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2321.jpg
3016.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3016.jpg
2472.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2472.jpg
3058.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3058.jpg
820.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/820.jpg
2945.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2945.jpg
2005.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2005.jpg
1956.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1956.jpg
2594.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2594.jpg
784.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/784.jpg
1921.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1921.jpg
2422.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2422.jpg
2600.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2600.jpg
2510.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2510.jpg
2865.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2865.jpg
1865.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1865.jpg
2677.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2677.jpg
2762.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2762.jpg
761.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/761.jpg
2920.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2920.jpg
2896.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2896.jpg
817.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/817.jpg
2162.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2162.jpg
2377.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2377.jpg
2346.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2346.jpg
2892.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2892.jpg
2271.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2271.jpg
2589.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2589.jpg
1855.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1855.jpg
2604.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2604.jpg
2798.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2798.jpg
2332.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2332.jpg
2767.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2767.jpg
2259.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2259.jpg
2530.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2530.jpg
792.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/792.jpg
2409.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2409.jpg
1934.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1934.jpg
2724.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2724.jpg
917.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/917.jpg
2055.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2055.jpg
2098.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2098.jpg
1943.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1943.jpg
2723.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2723.jpg
2272.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2272.jpg
2668.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2668.jpg
765.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/765.jpg
884.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/884.jpg
2296.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2296.jpg
759.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/759.jpg
2106.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2106.jpg
1912.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1912.jpg
1951.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1951.jpg
822.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/822.jpg
2927.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2927.jpg
1898.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1898.jpg
2831.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2831.jpg
2044.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2044.jpg
2405.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2405.jpg
2042.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2042.jpg
2990.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2990.jpg
2963.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2963.jpg
2638.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2638.jpg
875.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/875.jpg
859.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/859.jpg
2058.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2058.jpg
2959.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2959.jpg
2211.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2211.jpg
2655.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2655.jpg
2380.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2380.jpg
2753.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2753.jpg
2363.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2363.jpg
831.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/831.jpg
2561.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2561.jpg
2373.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2373.jpg
2686.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2686.jpg
2603.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2603.jpg
2558.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2558.jpg
2339.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2339.jpg
771.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/771.jpg
3061.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3061.jpg
2303.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2303.jpg
1861.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1861.jpg
2471.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2471.jpg
2790.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2790.jpg
2575.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2575.jpg
3032.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3032.jpg
2606.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2606.jpg
2461.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2461.jpg
1858.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1858.jpg
1920.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1920.jpg
2630.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2630.jpg
2163.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2163.jpg
2722.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2722.jpg
2152.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2152.jpg
2140.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2140.jpg
2975.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2975.jpg
2170.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2170.jpg
1941.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1941.jpg
2862.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2862.jpg
2386.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2386.jpg
2509.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2509.jpg
2014.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2014.jpg
1978.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1978.jpg
2792.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2792.jpg
2415.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2415.jpg
2284.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2284.jpg
2631.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2631.jpg
2135.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2135.jpg
2243.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2243.jpg
2024.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2024.jpg
2814.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2814.jpg
2670.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2670.jpg
2390.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2390.jpg
2995.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2995.jpg
748.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/748.jpg
1869.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1869.jpg
2636.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2636.jpg
2820.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2820.jpg
2193.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2193.jpg
2481.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2481.jpg
2188.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2188.jpg
2784.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2784.jpg
2550.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2550.jpg
1969.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1969.jpg
2645.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2645.jpg
2829.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2829.jpg
2580.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2580.jpg
1929.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1929.jpg
3052.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3052.jpg
2477.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2477.jpg
2487.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2487.jpg
2702.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2702.jpg
788.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/788.jpg
2139.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2139.jpg
3029.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3029.jpg
2074.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2074.jpg
2027.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2027.jpg
2102.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2102.jpg
2949.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2949.jpg
755.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/755.jpg
2715.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2715.jpg
873.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/873.jpg
898.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/898.jpg
2623.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2623.jpg
2452.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2452.jpg
2196.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2196.jpg
2984.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2984.jpg
2709.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2709.jpg
3056.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3056.jpg
799.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/799.jpg
913.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/913.jpg
2887.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2887.jpg
796.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/796.jpg
1970.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1970.jpg
2969.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2969.jpg
2018.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2018.jpg
3020.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3020.jpg
2262.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2262.jpg
2082.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2082.jpg
2104.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2104.jpg
1990.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1990.jpg
2260.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2260.jpg
2049.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2049.jpg
2019.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2019.jpg
2598.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2598.jpg
1918.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1918.jpg
2357.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2357.jpg
2172.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2172.jpg
1940.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1940.jpg
3048.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3048.jpg
2786.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2786.jpg
2034.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2034.jpg
829.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/829.jpg
2705.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2705.jpg
2856.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2856.jpg
3041.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3041.jpg
2026.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2026.jpg
3034.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3034.jpg
1966.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1966.jpg
2358.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2358.jpg
2184.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2184.jpg
2994.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2994.jpg
3062.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3062.jpg
2212.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2212.jpg
2811.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2811.jpg
2142.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2142.jpg
2646.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2646.jpg
2937.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2937.jpg
2694.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2694.jpg
2443.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2443.jpg
1887.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/1887.jpg
2421.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2421.jpg
809.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/809.jpg
2871.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2871.jpg
2473.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2473.jpg
2845.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2845.jpg
2761.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2761.jpg
773.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/773.jpg
2849.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2849.jpg
916.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/916.jpg
2138.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2138.jpg
2445.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2445.jpg
803.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/803.jpg
3057.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3057.jpg
746.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/746.jpg
2076.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2076.jpg
2423.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2423.jpg
2748.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2748.jpg
2977.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2977.jpg
2951.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2951.jpg
2020.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2020.jpg
2059.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2059.jpg
2351.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2351.jpg
2788.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2788.jpg
2943.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2943.jpg
2883.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2883.jpg
2504.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2504.jpg
900.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/900.jpg
2662.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2662.jpg
2331.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2331.jpg
3046.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3046.jpg
2847.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2847.jpg
841.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/841.jpg
869.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/869.jpg
2763.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2763.jpg
2263.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2263.jpg
2919.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2919.jpg
2858.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2858.jpg
2816.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2816.jpg
2581.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2581.jpg
902.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/902.jpg
2168.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2168.jpg
3012.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3012.jpg
2400.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2400.jpg
2689.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/2689.jpg
3024.jpg,train,glioma,/content/drive/MyDrive/MIT URTC 2025/Training_Dataset/train/glioma/3024.jpg
